"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2013-04-02","84.5","null","null","Jaime Garcia",448802,502239,"strikeout","missed_bunt",,,,,13,"Jaime Garcia strikes out on a missed bunt.","R","L","R","ARI","STL","S",2,"null",0,2,2013,"-1.2920416666666667","-0.00640000000000000000","-1.9020","1.7280","null","null",518902,0,3,"Top","null","null",,,"null",,"130402_191707","3.7670","-122.9930","-4.0160","-12.9910","20.9380","-34.3370","3.4500","1.5000","null","null","null","null","null","null",346757,502239,"null","null","null","null","null","null","null","null","null","null","null","0.00","null",0,0,"null",17,"3","Changeup",1,0,0,1,0,1,0,1,"null","null"
"CH","2013-04-02","75.2","null","null","Jorge De La Rosa",407822,462136,"null","missed_bunt",,,,,1,"null","R","L","R","MIL","COL","S","null","null",1,1,2013,"-1.12225833333333333333","1.3438000000000000","-0.7310","2.8390",115732,"null",150275,1,2,"Top","null","null",,,"null",,"130402_194256","3.1740","-109.4580","-1.8430","-8.7140","18.0220","-22.3550","3.3700","1.5000","null","null","null","null","null","null",346759,462136,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",12,"3","Changeup",0,1,1,0,1,0,1,0,"null","null"
"FC","2013-04-01","87.4","null","null","Jason Heyward",518792,430935,"null","missed_bunt",,,,,4,"null","R","L","L","ATL","PHI","S","null","null",0,0,2013,"-0.34153333333333333333","1.03993333333333333333","-0.4090","2.4230","null","null","null",0,5,"Bot","null","null",,,"null",,"130401_205827","-6.1350","-126.9990","-4.9750","-2.4880","26.1200","-22.5410","3.5800","1.5000","null","null","null","null","null","null",346188,430935,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",44,"1","Cutter",4,3,4,3,3,4,4,3,"null","null"
"SL","2013-04-01","88.0","null","null","Jhoulys Chacin",468504,451596,"strikeout","missed_bunt",,,,,14,"Jhoulys Chacin strikes out on a missed bunt.","R","R","R","MIL","COL","S",2,"null",2,2,2013,"0.31950833333333333333","0.87510000000000000000","0.3350","0.9030","null",501647,455126,0,4,"Top","null","null",,,"null",,"130401_142431","-0.4440","-127.8790","-8.9690","5.3400","26.9470","-24.3150","3.3800","1.5000","null","null","null","null","null","null",346752,451596,"null","null","null","null","null","null","null","null","null","null","null","0.00","null",0,0,"null",30,"5","Slider",1,2,2,1,2,1,2,1,"null","null"
"FF","2013-04-01","90.1","null","null","Jean Segura",516416,468504,"null","missed_bunt",,,,,4,"null","R","R","R","MIL","COL","S","null","null",0,0,2013,"-0.29143333333333333333","1.16750000000000000000","-0.8210","2.0570","null","null","null",2,2,"Bot","null","null",,,"null",,"130401_135700","2.5800","-131.0530","-6.3780","-2.0230","27.7970","-20.3620","3.2600","1.5000","null","null","null","null","null","null",346752,468504,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",18,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2013-04-01","87.9","null","null","Brandon Phillips",408252,450308,"null","missed_bunt",,,,,2,"null","R","R","R","CIN","LAA","S","null","null",1,1,2013,"0.02865000000000000000","1.8970666666666667","-0.0160","3.0420","null",425783,"null",0,3,"Bot","null","null",,,"null",,"130401_165656","6.2000","-127.7820","-5.5530","1.8880","26.4000","-12.5230","3.1400","1.5000","null","null","null","null","null","null",346183,450308,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",21,"3","4-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"SL","2012-10-02","79.3","null","null","A.J. Ellis",454560,489265,"null","missed_bunt",,,,,14,"null","R","R","R","LAD","SF","S","null","null",0,0,2012,"1.3075916666666667","0.95680000000000000000","0.8550","2.4520","null","null",444843,0,9,"Bot","null","null",,,"null",,"121002_222705","2.7100","-115.4290","-0.5960","13.7120","24.6570","-25.0950","3.4100","1.5800","null","null","null","null","null","null",320147,489265,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",70,"1","Slider",3,4,3,4,4,3,3,4,"null","null"
"SL","2012-10-02","84.8","null","null","Roger Bernadina",465668,455374,"null","missed_bunt",,,,,13,"null","R","L","L","WSH","PHI","S","null","null",0,1,2012,"-0.49183333333333333333","0.33473333333333333333","-1.0330","1.4200","null",136660,"null",0,8,"Bot","null","null",,,"null",,"121002_214414","-6.7240","-123.1830","-4.9380","-4.0200","22.9700","-30.6420","3.2600","1.4500","null","null","null","null","null","null",320145,455374,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",71,"2","Slider",3,2,3,2,2,3,3,2,"null","null"
"SL","2012-10-02","82.4","null","null","David DeJesus",430203,449079,"null","missed_bunt",,,,,11,"null","R","L","L","CHC","HOU","S","null","null",0,0,2012,"-0.28865000000000000000","0.21863333333333333333","-1.5400","2.5710","null","null","null",1,8,"Bot","null","null",,,"null",,"121002_212117","-8.7880","-119.6760","-1.1000","-1.6630","22.3260","-31.9100","3.2300","1.5400","null","null","null","null","null","null",320142,449079,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",59,"1","Slider",0,3,0,3,3,0,0,3,"null","null"
"KC","2012-10-01","80.6","null","null","Adam Jones",430945,502171,"null","missed_bunt",,,,,13,"null","R","R","R","TB","BAL","S","null","null",0,0,2012,"0.85947500000000000000","-1.2964000000000000","-0.5210","1.3960","null","null","null",0,7,"Top","null","null",,,"null",,"121001_204915","0.2670","-117.3670","-0.0320","9.6920","26.9350","-46.3250","3.6400","1.6700","null","null","null","null","null","null",320121,502171,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",43,"1","Knuckle Curve",1,0,0,1,0,1,0,1,"null","null"
"CH","2012-10-01","80.3","null","null","Scott Moore",445599,488776,"null","missed_bunt",,,,,13,"null","R","L","R","CHC","HOU","S","null","null",0,0,2012,"-1.2280250000000000","0.44940000000000000000","-0.0120","0.8280","null","null",514888,2,5,"Top","null","null",,,"null",,"121001_202502","3.6370","-116.7640","-5.1160","-10.9850","20.3450","-29.6770","3.5200","1.6400","null","null","null","null","null","null",320127,488776,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",35,"1","Changeup",0,2,2,0,2,0,2,0,"null","null"
"SL","2012-10-01","84.1","null","null","Jay Bruce",457803,448802,"null","missed_bunt",,,,,13,"null","R","L","L","STL","CIN","S","null","null",1,0,2012,"-0.16618333333333333333","0.75326666666666666667","-0.8550","0.8820","null","null","null",1,4,"Top","null","null",,,"null",,"121001_201534","-1.8420","-122.2530","-7.2480","-0.3900","25.7020","-26.3030","3.7500","1.7600","null","null","null","null","null","null",320124,448802,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",29,"2","Slider",3,1,1,3,1,3,1,3,"null","null"
"CH","2012-09-30","83.6","null","null","Nathan Eovaldi",543135,430935,"null","missed_bunt",,,,,14,"null","R","R","L","MIA","PHI","S","null","null",1,1,2012,"1.5121666666666667","0.83783333333333333333","0.5400","1.0100",456781,"null",444041,1,5,"Bot","null","null",,,"null",,"120930_143802","-7.7700","-121.3400","-7.1300","17.3200","27.2200","-25.5700","3.5200","1.6500","null","null","null","null","null","null",320114,430935,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",39,"3","Changeup",1,3,1,3,3,1,1,3,"null","null"
"FF","2012-09-29","90.7","null","null","Michael Martinez",492841,573109,"strikeout_double_play","missed_bunt",,,,,9,"Michael Martinez strikes out on a missed bunt and Kevin Frandsen caught stealing 2nd, catcher Rob Brantly to shortstop Jose Reyes to first baseman Carlos Lee to shortstop Jose Reyes.","R","L","R","MIA","PHI","S",2,"null",3,2,2012,"-0.20236666666666666667","1.06143333333333333333","0.4050","1.9010","null","null",435623,0,8,"Top","null","null",,,"null",,"120929_215925","6.0940","-131.9500","-4.0180","-0.9200","28.9320","-21.5310","3.2200","1.5200","null","null","null","null","null","null",320099,573109,"null","null","null","null","null","null","null","null","null","null","null","0.00","null",0,0,"null",66,"6","4-Seam Fastball",4,7,7,4,7,4,7,4,"null","null"
"CH","2012-09-29","83.2","null","null","Robert Andino",435180,467094,"null","missed_bunt",,,,,4,"null","R","R","L","BAL","BOS","S","null","null",0,0,2012,"1.1837333333333333","-0.20993333333333333333","-0.3880","2.6840","null","null",217915,0,7,"Bot","null","null",,,"null",,"120929_211550","-7.2450","-120.9210","-1.3880","14.0230","22.8400","-36.3480","3.5800","1.5000","null","null","null","null","null","null",320090,467094,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",54,"1","Changeup",4,3,4,3,3,4,4,3,"null","null"
"SI","2012-09-29","89.6","null","null","Justin Germano",430683,502239,"null","missed_bunt",,,,,8,"null","R","R","R","ARI","CHC","S","null","null",0,0,2012,"-1.5411500000000000","0.48236666666666666667","-0.0790","1.7500","null","null",519388,0,3,"Top","null","null",,,"null",,"120929_175909","7.7320","-130.2740","-5.0880","-17.4930","26.4810","-28.7110","3.6900","1.7500","null","null","null","null","null","null",320091,502239,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",22,"1","Sinker",4,0,0,4,0,4,0,4,"null","null"
"CH","2012-09-28","85.6","null","null","Russell Martin",431145,554432,"null","missed_bunt",,,,,14,"null","R","R","R","TOR","NYY","S","null","null",1,1,2012,"-1.01370833333333333333","0.34476666666666666667","1.0800","2.0500","null","null",116380,0,2,"Top","null","null",,,"null",,"120928_193137","8.2700","-124.2800","-3.2400","-9.9400","24.8400","-30.5200","3.1900","1.4700","null","null","null","null","null","null",320082,554432,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",13,"3","Changeup",0,2,2,0,2,0,2,0,"null","null"
"FF","2012-09-27","92.2","null","null","Michael Saunders",459431,543488,"null","missed_bunt",,,,,4,"null","R","L","L","LAA","SEA","S","null","null",0,0,2012,"0.82746666666666666667","1.4713666666666667","-0.7530","2.8350","null","null","null",0,7,"Top","null","null",,,"null",,"120927_144212","-8.6620","-133.9750","-3.4330","12.3000","33.1890","-16.2380","3.7200","1.6600","null","null","null","null","null","null",320071,543488,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",50,"1","4-Seam Fastball",2,3,3,2,3,2,3,2,"null","null"
"FC","2012-09-27","80.9","null","null","Patrick Corbin",571578,217096,"null","missed_bunt",,,,,5,"null","R","L","L","SF","ARI","S","null","null",0,0,2012,"-0.46260833333333333333","0.40640000000000000000","-0.1180","2.4290","null",430585,285068,2,2,"Top","null","null",,,"null",,"120927_130600","-3.1620","-117.6500","-2.8720","-3.3940","19.9280","-30.0520","3.6100","1.7600","null","null","null","null","null","null",320062,217096,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",12,"1","Cutter",0,0,0,0,0,0,0,0,"null","null"
"SI","2012-09-26","92.1","null","null","Gorkys Hernandez",491676,447714,"null","missed_bunt",,,,,6,"null","R","R","L","ATL","MIA","S","null","null",0,0,2012,"1.2421833333333333","0.92526666666666666667","0.3610","2.4070","null","null","null",1,8,"Top","null","null",,,"null",,"120926_212759","-6.7500","-133.8840","-6.0910","17.9170","28.6660","-22.9010","3.3100","1.4500","null","null","null","null","null","null",320050,447714,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",60,"1","Sinker",3,0,0,3,0,3,0,3,"null","null"
"SI","2012-09-26","93.7","null","null","Quintin Berry",450641,425386,"null","missed_bunt",,,,,8,"null","R","L","R","DET","KC","S","null","null",1,0,2012,"-1.2210666666666667","1.16750000000000000000","-0.0200","1.9070","null","null","null",1,7,"Bot","null","null",,,"null",,"120926_210824","5.7300","-136.1720","-6.9980","-14.6310","31.7230","-19.5170","3.3800","1.4800","null","null","null","null","null","null",320051,425386,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",58,"2","Sinker",4,4,4,4,4,4,4,4,"null","null"
"SL","2012-09-26","84.0","null","null","Pete Kozma",518902,502032,"null","missed_bunt",,,,,13,"null","R","R","R","HOU","STL","S","null","null",0,0,2012,"0.83860000000000000000","0.24730000000000000000","-0.0980","1.4320","null",518545,518614,0,8,"Top","null","null",,,"null",,"120926_211307","0.4000","-122.2670","-3.9940","10.6130","22.5250","-31.5930","3.6200","1.6500","null","null","null","null","null","null",320058,502032,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",53,"1","Slider",2,0,0,2,0,2,0,2,"null","null"
"FT","2012-09-26","92.5","null","null","Paul Maholm",430904,435178,"null","missed_bunt",,,,,11,"null","R","L","R","ATL","MIA","S","null","null",2,1,2012,"-1.21132500000000000000","1.4040000000000000","-1.3700","5.2500",462564,435263,"null",1,6,"Bot","null","null",,,"null",,"120926_205950","4.9040","-134.7450","0.6580","-14.3200","28.5560","-16.6220","3.3500","1.5500","null","null","null","null","null","null",320050,435178,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",50,"4","2-Seam Fastball",2,0,2,0,0,2,2,0,"null","null"
"FF","2012-09-26","88.8","null","null","Alex White",502229,516684,"null","missed_bunt",,,,,7,"null","R","R","R","COL","CHC","S","null","null",0,1,2012,"0.18312500000000000000","1.01986666666666666667","-0.6260","1.7650",518500,"null",518934,0,6,"Bot","null","null",,,"null",,"120926_204403","2.1610","-129.2530","-6.1810","3.8630","23.2550","-22.2760","3.6600","1.7500","null","null","null","null","null","null",320048,516684,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",51,"2","4-Seam Fastball",6,0,6,0,0,6,6,0,"null","null"
"FF","2012-09-26","87.1","null","null","Alex White",502229,516684,"null","missed_bunt",,,,,7,"null","R","R","R","COL","CHC","S","null","null",0,0,2012,"0.08710000000000000000","0.70310000000000000000","-0.5760","2.0100",518500,"null",518934,0,6,"Bot","null","null",,,"null",,"120926_204335","2.7620","-126.7140","-4.3500","2.5560","24.5900","-26.3710","3.6600","1.7500","null","null","null","null","null","null",320048,516684,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",51,"1","4-Seam Fastball",6,0,6,0,0,6,6,0,"null","null"
"SI","2012-09-26","89.4","null","null","Bud Norris",502032,112020,"null","missed_bunt",,,,,9,"null","R","R","R","HOU","STL","S","null","null",0,0,2012,"-1.18210000000000000000","1.09010000000000000000","0.4950","1.8000","null","null",494686,1,5,"Bot","null","null",,,"null",,"120926_202702","6.7290","-129.9220","-6.1460","-12.7050","31.3930","-21.6680","3.5300","1.6300","null","null","null","null","null","null",320058,112020,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",34,"1","Sinker",2,0,2,0,0,2,2,0,"null","null"
"CH","2012-09-25","85.7","null","null","A.J. Pierzynski",150229,446372,"null","missed_bunt",,,,,7,"null","R","L","R","CWS","CLE","S","null","null",0,0,2012,"-1.18488333333333333333","0.42503333333333333333","-0.6180","1.8230","null","null","null",0,7,"Bot","null","null",,,"null",,"120925_150725","4.3630","-124.6400","-3.2720","-11.7720","28.0080","-29.6560","3.5700","1.7000","null","null","null","null","null","null",320034,446372,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",55,"1","Changeup",2,4,2,4,4,2,2,4,"null","null"
"SL","2012-09-25","88.7","null","null","Reed Johnson",407862,543135,"null","missed_bunt",,,,,14,"null","R","R","R","ATL","MIA","S","null","null",0,1,2012,"0.32090000000000000000","0.55116666666666666667","0.7360","0.7590","null","null","null",1,3,"Bot","null","null",,,"null",,"120925_195204","6.6580","-128.7630","-8.4910","5.5110","23.2640","-27.9310","3.0900","1.3600","null","null","null","null","null","null",320035,543135,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",21,"2","Slider",1,1,1,1,1,1,1,1,"null","null"
"FT","2012-09-23","91.1","null","null","Cody Ross",425496,425646,"null","missed_bunt",,,,,11,"null","R","R","R","BOS","BAL","S","null","null",0,0,2012,"-1.4256416666666667","0.70740000000000000000","-1.3750","2.7760","null",456030,"null",0,8,"Bot","null","null",,,"null",,"120923_160639","3.2850","-132.6170","-2.7760","-16.5740","28.3220","-25.8030","3.4200","1.5800","null","null","null","null","null","null",320011,425646,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",61,"1","2-Seam Fastball",1,1,1,1,1,1,1,1,"null","null"
"SI","2012-09-22","91.6","null","null","Ian Kinsler",435079,448337,"null","missed_bunt",,,,,13,"null","R","R","R","SEA","TEX","S","null","null",0,0,2012,"-1.6218666666666667","0.63573333333333333333","-0.8380","2.4170","null",547982,502226,0,8,"Top","null","null",,,"null",,"120922_201104","6.3560","-133.3260","-3.3520","-19.0950","31.4510","-26.6920","3.4000","1.4900","null","null","null","null","null","null",320007,448337,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",56,"1","Sinker",1,0,0,1,0,1,0,1,"null","null"
"KN","2012-09-22","76.5","null","null","Mark Buehrle",279824,285079,"null","missed_bunt",,,,,4,"null","R","L","R","NYM","MIA","S","null","null",0,1,2012,"-0.31091666666666666667","0.46946666666666666667","-0.7900","2.5580","null","null",444041,0,5,"Top","null","null",,,"null",,"120922_141420","0.5160","-111.4550","-0.8950","-1.6140","22.1320","-29.7650","3.4300","1.6100","null","null","null","null","null","null",319999,285079,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",34,"2","Knuckle Ball",3,0,0,3,0,3,0,3,"null","null"
"FT","2012-09-22","91.7","null","null","Wily Peralta",503449,461829,"strikeout","missed_bunt",,,,,12,"Wily Peralta strikes out on a missed bunt.","R","R","L","WSH","MIL","S",2,"null",0,2,2012,"1.4077916666666667","0.35766666666666666667","1.7500","3.0300","null","null",516416,0,3,"Top","null","null",,,"null",,"120922_134911","-5.3000","-133.5000","-0.6400","20.1400","26.1200","-30.0900","3.5500","1.6700","null","null","null","null","null","null",320001,461829,"null","null","null","null","null","null","null","null","null","null","null","0.00","null",0,0,"null",17,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FT","2012-09-22","93.8","null","null","Wily Peralta",503449,461829,"null","missed_bunt",,,,,14,"null","R","R","L","WSH","MIL","S","null","null",0,1,2012,"1.5942750000000000","0.67013333333333333333","1.1400","2.5800","null","null",516416,0,3,"Top","null","null",,,"null",,"120922_134841","-6.9300","-136.3500","-2.6800","23.4500","28.4900","-25.8900","3.5500","1.6700","null","null","null","null","null","null",320001,461829,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",17,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"KN","2012-09-22","76.1","null","null","Gorkys Hernandez",491676,285079,"null","missed_bunt",,,,,14,"null","R","R","R","NYM","MIA","S","null","null",1,0,2012,"1.6499416666666667","0.14983333333333333333","1.4720","2.2230","null",444041,519128,1,3,"Top","null","null",,,"null",,"120922_134230","0.8440","-110.8190","-0.6820","15.3580","26.1630","-32.5220","3.3100","1.4500","null","null","null","null","null","null",319999,285079,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",19,"2","Knuckle Ball",2,0,0,2,0,2,0,2,"null","null"
"FT","2012-09-21","88.5","null","null","Pete Kozma",518902,460701,"null","missed_bunt",,,,,14,"null","R","R","L","CHC","STL","S","null","null",0,1,2012,"1.1837333333333333","1.27786666666666666667","1.2230","1.9400","null","null",572761,0,8,"Top","null","null",,,"null",,"120921_160826","-4.3860","-128.5920","-7.4910","15.7900","27.0000","-19.5300","3.5500","1.6100","null","null","null","null","null","null",319991,460701,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",65,"2","2-Seam Fastball",2,3,3,2,3,2,3,2,"null","null"
"SL","2012-09-21","83.6","null","null","Adam Eaton",594809,489189,"null","missed_bunt",,,,,13,"null","R","L","L","COL","ARI","S","null","null",0,0,2012,"-0.34431666666666666667","0.77333333333333333333","-1.4080","2.1970",150348,"null","null",2,6,"Top","null","null",,,"null",,"120921_202636","-5.5750","-121.5860","-4.3760","-2.3510","20.0960","-26.0060","3.3400","1.5600","null","null","null","null","null","null",319979,489189,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",59,"1","Slider",4,9,9,4,9,4,9,4,"null","null"
"FT","2012-09-21","92.8","null","null","Eduardo Nunez",456488,519105,"null","missed_bunt",,,,,11,"null","R","R","R","NYY","OAK","S","null","null",0,1,2012,"-1.2934333333333333","1.3194333333333333","-1.5100","3.5340","null","null","null",2,5,"Bot","null","null",,,"null",,"120921_203018","1.9350","-135.1940","-3.2800","-15.5040","29.0760","-17.6210","3.3000","1.6000","null","null","null","null","null","null",319988,519105,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",34,"2","2-Seam Fastball",1,0,1,0,0,1,1,0,"null","null"
"FF","2012-09-21","91.8","null","null","Daniel Descalso",518614,458690,"null","missed_bunt",,,,,12,"null","R","L","R","CHC","STL","S","null","null",2,1,2012,"-0.70336666666666666667","1.06860000000000000000","0.6260","4.8080",518902,"null","null",0,4,"Top","null","null",,,"null",,"120921_143412","8.3630","-133.4370","-1.3150","-7.4680","27.3790","-21.1190","3.0700","1.6000","null","null","null","null","null","null",319991,458690,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",32,"4","4-Seam Fastball",2,2,2,2,2,2,2,2,"null","null"
"SL","2012-09-21","87.5","null","null","Carlos Gomez",460576,429719,"null","missed_bunt",,,,,14,"null","R","R","R","WSH","MIL","S","null","null",0,1,2012,"-0.29700000000000000000","0.46086666666666666667","0.8220","0.8240","null","null","null",0,5,"Top","null","null",,,"null",,"120921_202729","5.6790","-127.0780","-7.0600","-1.9330","30.0830","-29.1770","3.4300","1.5500","null","null","null","null","null","null",319986,429719,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",32,"2","Slider",2,1,1,2,1,2,1,2,"null","null"
"FF","2012-09-21","90.9","null","null","Jacob Turner",545363,477003,"null","missed_bunt",,,,,12,"null","R","R","L","NYM","MIA","S","null","null",0,1,2012,"0.57696666666666666667","1.6863666666666667","1.1700","2.6960","null","null",444041,0,3,"Top","null","null",,,"null",,"120921_195658","-1.8030","-132.2920","-4.8250","8.9640","29.5770","-13.8200","3.5300","1.5700","null","null","null","null","null","null",319984,477003,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",21,"2","4-Seam Fastball",5,0,0,5,0,5,0,5,"null","null"
"CU","2012-09-21","81.6","null","null","Ryan Vogelsong",285064,543391,"strikeout","missed_bunt",,,,,14,"Ryan Vogelsong strikes out on a missed bunt.","R","R","R","SF","SD","S",2,"null",0,2,2012,"0.9596750000000000","-0.25436666666666666667","1.0660","0.6570","null","null",543063,0,3,"Bot","null","null",,,"null",,"120921_200644","2.3090","-118.7100","-5.4500","11.1310","23.4130","-36.6050","3.3700","1.5200","null","null","null","null","null","null",319990,543391,"null","null","null","null","null","null","null","null","null","null","null","0.00","null",0,0,"null",19,"3","Curveball",0,0,0,0,0,0,0,0,"null","null"
"SI","2012-09-20","89.2","null","null","Adam Eaton",594809,518927,"null","missed_bunt",,,,,5,"null","R","L","L","ARI","SD","S","null","null",1,0,2012,"1.1614666666666667","0.67156666666666666667","-0.0150","2.1260",453400,488917,430585,1,9,"Bot","null","null",,,"null",,"120920_152634","-11.2660","-129.3360","-5.6060","15.8770","24.5560","-26.4680","3.3500","1.5600","null","null","null","null","null","null",319976,518927,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",79,"2","Sinker",5,6,5,6,6,5,5,6,"null","null"
"CH","2012-09-20","81.9","null","null","Clayton Richard",453385,448269,"null","missed_bunt",,,,,13,"null","R","L","R","ARI","SD","S","null","null",0,0,2012,"-1.3129166666666667","0.72316666666666666667","-1.1340","1.9140","null","null",519107,0,6,"Top","null","null",,,"null",,"120920_140735","3.5760","-119.1920","-2.7500","-12.2290","22.8270","-26.8410","3.4900","1.6700","null","null","null","null","null","null",319976,448269,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",46,"1","Changeup",2,4,4,2,4,2,4,2,"null","null"
"SL","2012-09-20","82.0","null","null","Mark Trumbo",444432,506433,"null","missed_bunt",,,,,14,"null","R","R","R","LAA","TEX","S","null","null",0,0,2012,"1.2199166666666667","0.31466666666666666667","1.5750","1.4810","null","null","null",0,6,"Bot","null","null",,,"null",,"120920_203900","5.7040","-119.1620","-2.1880","13.8180","24.7860","-30.9620","3.5000","1.6300","null","null","null","null","null","null",319977,506433,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",39,"1","Slider",0,1,0,1,1,0,0,1,"null","null"
"FF","2012-09-19","91.2","null","null","Trevor Cahill",502239,450172,"null","missed_bunt",,,,,6,"null","R","R","R","ARI","SD","S","null","null",1,0,2012,"-0.63100000000000000000","1.4527333333333333","0.6550","2.8050","null","null",150348,0,5,"Bot","null","null",,,"null",,"120919_201400","5.0910","-132.7450","-4.3340","-6.4940","25.1470","-16.3090","3.6600","1.6500","null","null","null","null","null","null",319964,450172,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",40,"2","4-Seam Fastball",1,2,1,2,2,1,1,2,"null","null"
"SI","2012-09-19","88.2","null","null","Everth Cabrera",465784,502239,"null","missed_bunt",,,,,7,"null","R","L","R","ARI","SD","S","null","null",0,0,2012,"-1.4089416666666667","0.42216666666666666667","-0.6480","1.5680","null","null","null",0,5,"Top","null","null",,,"null",,"120919_200004","6.2030","-128.2310","-4.9890","-15.4570","24.0140","-29.5010","3.2600","1.5100","null","null","null","null","null","null",319964,502239,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",35,"1","Sinker",1,2,2,1,2,1,2,1,"null","null"
"SL","2012-09-18","85.3","null","null","Bryan Petersen",519128,458924,"null","missed_bunt",,,,,13,"null","R","L","L","MIA","ATL","S","null","null",0,0,2012,"-0.13139166666666666667","-0.32030000000000000000","-1.2960","1.9580",408314,"null",150324,1,9,"Bot","null","null",,,"null",,"120918_215528","-5.0300","-124.1770","-2.0640","-0.0100","27.5970","-37.6980","3.1700","1.5100","null","null","null","null","null","null",319937,458924,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",70,"1","Slider",3,3,3,3,3,3,3,3,"null","null"
"CH","2012-09-18","81.6","null","null","Justin Ruggiano",448605,430904,"null","missed_bunt",,,,,13,"null","R","R","L","MIA","ATL","S","null","null",0,0,2012,"0.92210000000000000000","-0.00353333333333333333","-0.6610","1.4570","null","null","null",1,7,"Bot","null","null",,,"null",,"120918_205518","-8.5920","-118.3890","-2.6340","10.6870","23.3200","-34.1020","3.4500","1.6000","null","null","null","null","null","null",319937,430904,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",49,"1","Changeup",1,0,1,0,0,1,1,0,"null","null"
